customer_id,customer_name,email,registration_date,customer_type
90,Doris Hall,moorericky@example.net,2025-08-31 03:46:00,REGULAR
91,Lori Guerrero,ojones@example.com,2026-05-06 13:42:00,PREMIUM
92,Derek Thomas,owilson@example.net,2023-09-21 21:05:00,REGULAR
93,Michael Lyons,brooke94@example.com,2026-05-16 10:35:00,REGULAR
94,Morgan Munoz,mkim@example.org,2023-08-15 20:56:00,REGULAR
95,Alicia Hubbard,suzannehuff@example.net,2026-01-03 13:54:00,REGULAR
96,Sydney White,hinesgregory@example.net,2025-04-19 21:20:00,REGULAR
97,Frank Garcia,ecosta@example.com,2024-01-10 18:01:00,REGULAR
98,Robin Pierce,ssteele@example.net,2024-11-27 21:26:00,REGULAR
99,April Booth,johnny16@example.net,2024-12-05 17:29:00,REGULAR
100,Olivia Harris,lopezmichaelexample.com,2025-03-11 07:44:00,PREMIUM
101,Lisa Allen,samuel71@example.org,2024-01-08 01:40:00,PREMIUM
102,Bruce Collier,tranchristopher@example.org,2025-01-14 14:41:00,REGULAR
103,Mrs. Kristen Reyes,william46@example.com,2026-04-23 15:23:00,PREMIUM
104,Richard Adams,michellehill@example.com,2023-07-21 08:13:00,REGULAR
105,John Cook,mary97@example.org,2025-10-31 10:14:00,PREMIUM
106,Mrs. Janet Chase,ugibson@example.org,2024-10-10 15:01:00,PREMIUM
107,Marissa Hernandez,julie66@example.net,2026-06-09 17:01:00,PREMIUM
108,Jessica Fox,waynelawrence@example.org,2024-11-30 04:43:00,PREMIUM
109,Richard Baker,robertpena@example.org,2025-05-31 10:47:00,REGULAR
110,Jamie Stewart,vsantos@example.net,2025-09-13 01:04:00,PREMIUM
111,Mark Mccall,cbrennan@example.net,2026-07-15 10:21:00,PREMIUM
112,Ashlee Jackson,hamiltoncorey@example.net,2024-06-10 15:54:00,PREMIUM
113,Jeffrey Sanchez,williamslaura@example.com,2024-10-12 00:36:00,REGULAR
114,Cynthia Durham,georgemiller@example.com,2023-12-22 08:22:00,REGULAR
115,Stephanie Marshall,dlittle@example.com,2024-05-28 16:41:00,REGULAR
116,Victor Vaughn,charleslandry@example.net,2024-11-30 02:18:00,REGULAR
117,Kenneth Andrews,james67@example.org,2026-07-10 05:51:00,VIP
118,Melissa Garner,andrew64@example.org,2023-09-10 06:29:00,REGULAR
119,Heather Fields,swall@example.org,2025-05-28 20:30:00,VIP
120,Richard Johnson,courtneyberger@example.net,2024-08-21 07:37:00,REGULAR
121,Curtis Buchanan,christopherphillips@example.net,2026-03-04 21:17:00,PREMIUM
122,Terry Coffey,alyssa42@example.com,2024-06-05 22:10:00,REGULAR
123,Courtney Rhodes,linda71@example.org,2025-07-26 11:48:00,REGULAR
124,Richard Smith,zcoffey@example.net,2025-02-25 11:09:00,PREMIUM
125,James Little,vrichardson@example.net,2024-08-28 13:30:00,REGULAR
126,Leonard Holland,thomasharvey@example.net,2025-06-13 18:09:00,REGULAR
127,Charles Shah,tblankenship@example.net,2024-06-16 00:43:00,PREMIUM
128,Jesse Santiago,pwilson@example.net,2025-10-09 19:19:00,REGULAR
129,Mary Bass,umatthews@example.org,2025-05-23 02:44:00,REGULAR
130,David Cox,antonio53@example.com,2026-06-27 08:29:00,PREMIUM
131,Walter Rush,amy50@example.com,2026-01-06 14:44:00,REGULAR
132,Unknown,batesdarlene@example.net,2026-06-16 13:52:00,REGULAR
133,Christine Gallegos,buchananjohn@example.org,2025-03-16 18:55:00,PREMIUM
134,Linda Ramirez,lisahall@example.org,2026-06-30 18:01:00,REGULAR
135,Allison Smith,amberlindsey@example.org,2025-11-30 03:12:00,PREMIUM
136,Patrick Fox,briannasmith@example.com,2025-10-12 13:44:00,REGULAR
137,Jodi Walker,xwest@example.net,2025-05-22 12:24:00,PREMIUM
138,Jessica Rodriguez,stephen00@example.com,2025-09-06 02:58:00,REGULAR
139,Ana Hill,fjones@example.com,2025-06-11 04:57:00,REGULAR
140,Larry Garcia,oscar98@example.com,2025-08-25 11:39:00,REGULAR
141,Jesse Perry,russellbeasley@example.com,2023-10-30 17:15:00,REGULAR
142,Melissa Wells,qedwards@example.com,2023-10-26 11:43:00,REGULAR
143,Unknown,daviscolin@example.net,2024-08-29 20:21:00,PREMIUM
144,Meagan Jenkins,angelawillis@example.net,2026-03-01 18:15:00,REGULAR
145,Lindsay Bell,uparrish@example.org,2025-04-11 18:27:00,REGULAR
146,Justin Wilson,ericolson@example.org,2024-05-18 18:21:00,PREMIUM
147,Maria Johnson,lindsaybruce@example.net,2026-05-01 13:09:00,PREMIUM
148,Christopher Thomas,anthony44@example.com,2025-07-07 19:08:00,VIP
149,Joseph Bennett,thomascynthia@example.org,2024-11-26 14:24:00,PREMIUM
150,Sophia Moore,mitchellgriffith@example.net,2025-10-22 04:22:00,REGULAR
151,Lawrence Perry,craigjoseph@example.net,2024-03-10 17:38:00,REGULAR
152,Katelyn Estrada,reeddaniel@example.net,2023-09-06 07:07:00,PREMIUM
153,Tony Saunders,djoyce@example.org,2025-11-01 20:07:00,PREMIUM
154,Carl Patel,mark07@example.net,2024-03-26 16:03:00,REGULAR
155,Blake Edwards,charles06@example.org,2024-10-30 21:46:00,REGULAR
156,Alex Nguyen,amckinney@example.com,2025-12-12 13:21:00,PREMIUM
157,Brian Graham,xcollier@example.org,2024-09-29 07:30:00,REGULAR
158,Richard Jones,fosterkyle@example.com,2025-06-11 08:51:00,REGULAR
159,Maria Hernandez,rebeccabailey@example.net,2023-11-08 04:14:00,REGULAR
160,Trevor Burton,james92@example.net,2024-12-07 21:28:00,PREMIUM
161,Unknown,kmaldonado@example.net,2025-06-13 15:23:00,REGULAR
162,Jeremy Turner,michelle52@example.com,2024-05-14 11:56:00,VIP
163,Anthony Decker,bellcharles@example.com,2023-10-10 14:34:00,REGULAR
164,Tiffany Stevenson,gilbertwilliam@example.com,2023-09-01 11:33:00,REGULAR
165,Joanna Shepherd,marcalvarez@example.org,2026-01-21 01:30:00,REGULAR
166,Wendy Warren,wagnergerald@example.org,2025-05-16 16:59:00,REGULAR
167,Meghan Williams,nathan46@example.com,2025-06-08 19:21:00,PREMIUM
168,David York,cameron18@example.net,2026-06-09 06:07:00,REGULAR
169,Emily Douglas,mathewaguilar@example.org,2025-07-13 01:07:00,REGULAR
170,Maria Murphy,brookehurley@example.com,2023-12-05 13:23:00,REGULAR
171,Eric Bean,lucasrodney@example.com,2024-07-26 23:23:00,PREMIUM
172,Ryan Garcia,ilee@example.org,2025-11-09 04:40:00,PREMIUM
173,James Martin,stanleynancy@example.net,2026-01-14 10:52:00,REGULAR
174,Cynthia Wallace,jenniferwilliams@example.com,2024-05-25 17:35:00,REGULAR
175,Rachel Mckee,pyoung@example.com,2024-02-16 02:51:00,PREMIUM
176,Jennifer Martin,smurray@example.com,2024-02-22 08:16:00,REGULAR
177,Kristen Garcia,moniquewilliams@example.com,2026-01-30 09:25:00,REGULAR
178,Jose Guerra,mitchellkathryn@example.com,2023-10-27 00:34:00,REGULAR
179,James Brooks,lisawilkerson@example.org,2024-09-13 15:53:00,REGULAR
180,Marie Moody,brooksanthony@example.org,2023-12-16 07:15:00,REGULAR
181,Luis Bullock,samantha72@example.net,2023-08-08 08:30:00,REGULAR
182,Jenny Parsons,marydunn@example.net,2024-04-03 22:03:00,PREMIUM
183,Brian Stein,williamsrobert@example.net,2025-05-02 09:22:00,PREMIUM
184,Jeffrey Mendez,chenbailey@example.net,2024-04-07 02:57:00,PREMIUM
185,Heather Ashley,qlopez@example.org,2025-03-05 16:38:00,PREMIUM
186,James Burgess,myerstheodore@example.net,2024-08-12 19:21:00,VIP
187,Kevin Sherman,cooperjessica@example.net,2023-12-11 17:04:00,REGULAR
188,Clarence Taylor,amy27@example.net,2025-09-10 02:48:00,REGULAR
189,Stacey Stewart,mjohnson@example.org,2024-06-22 06:55:00,REGULAR
190,Paul Lee,ihays@example.com,2024-08-12 16:12:00,PREMIUM
191,Jessica Ross,glennmartin@example.org,2024-11-11 08:38:00,PREMIUM
192,Holly Salinas,lmorgan@example.com,2024-05-05 18:47:00,PREMIUM
193,Catherine Carter MD,acostachristian@example.net,2024-07-11 20:10:00,REGULAR
194,Heather Williams,kirk96@example.org,2026-02-25 20:22:00,PREMIUM
195,Theresa Jones,christina64@example.net,2025-06-16 01:36:00,PREMIUM
196,Megan Kim,william20@example.org,2023-12-03 20:16:00,PREMIUM
197,Amanda Hernandez,kimberlydiaz@example.com,2024-11-22 12:30:00,PREMIUM
198,Jennifer Banks,nathan19@example.org,2024-04-17 00:52:00,PREMIUM
199,Justin Green,johnsonjacob@example.net,2024-04-28 17:40:00,PREMIUM
200,Yvonne Gonzalez,nlewis@example.com,2023-12-14 06:03:00,VIP
201,Rita Ponce DVM,hayesrachel@example.com,2025-07-19 07:08:00,REGULAR
202,Michelle Ho,piercekelly@example.com,2025-06-16 06:32:00,PREMIUM
203,Johnny Ward,william13@example.org,2025-04-05 14:06:00,REGULAR
204,Angelica Parker,jlara@example.org,2026-07-17 19:23:00,REGULAR
205,Angela Compton,xfox@example.com,2025-06-21 08:31:00,REGULAR
206,Ronald Arnold,howens@example.com,2025-04-22 13:56:00,REGULAR
207,Kelly Torres,ryanbartlett@example.org,2024-01-12 00:03:00,REGULAR
208,Danielle Reid,michaeleverett@example.com,2025-03-13 02:23:00,REGULAR
209,Caroline David,colleenmendez@example.org,2024-01-03 11:39:00,REGULAR
210,Travis Wise,megan90@example.org,2024-05-03 12:29:00,PREMIUM
211,Stephen Gardner,katiebutler@example.net,2025-06-20 21:10:00,REGULAR
212,Anthony Gonzales,timothy64@example.com,2024-12-30 03:15:00,REGULAR
213,William Reed,matthewthomas@example.net,2024-09-27 09:55:00,REGULAR
214,Derek Wright,zachary15@example.org,2023-11-01 14:38:00,REGULAR
215,Stephanie Li,sonia96@example.org,2026-05-06 15:53:00,PREMIUM
216,Shawn Jimenez,james27@example.net,2023-10-25 04:48:00,REGULAR
217,Amber Campbell,pwagner@example.org,2025-05-03 05:53:00,REGULAR
218,Stephen Luna,amitchell@example.org,2025-11-01 12:07:00,REGULAR
219,Juan Jones,brandon09@example.net,2025-01-21 01:18:00,REGULAR
220,Brent Brooks,marcia99@example.org,2026-07-03 18:35:00,REGULAR
221,Andrew Williams,kari39@example.net,2025-09-07 10:17:00,VIP
222,Brenda Velazquez,jstone@example.net,2024-07-01 13:14:00,PREMIUM
223,Katie Hicks,vewing@example.com,2025-01-05 06:24:00,REGULAR
224,Veronica Silva,thomas05@example.com,2025-12-07 13:14:00,PREMIUM
225,Paula Lane,carlsonjoseph@example.net,2025-09-15 23:37:00,PREMIUM
226,Sarah Hernandez,ojackson@example.net,2025-08-02 10:01:00,VIP
227,Erik Hernandez,armstrongjackie@example.org,2025-08-13 03:02:00,PREMIUM
228,Nancy Brown,nshaw@example.com,2023-12-16 19:57:00,REGULAR
229,Emily Thompson,annboltonexample.com,2026-04-12 23:09:00,REGULAR
230,David Grant,amy49@example.com,2024-03-20 22:09:00,PREMIUM
231,Justin Michael,kellie37@example.com,2025-09-16 06:34:00,PREMIUM
232,Tina Ballard,david86@example.com,2024-05-31 18:52:00,PREMIUM
233,Nicole Lewis,stephanie15@example.com,2026-01-10 17:38:00,REGULAR
234,Laurie Sanchez,sarah42@example.org,2025-07-21 11:34:00,VIP
235,John Maldonado,danawilliams@example.com,2023-12-16 03:46:00,REGULAR
236,Curtis Maynard,richarddonovan@example.com,2024-07-04 10:36:00,REGULAR
237,Parker Jefferson,velezchristopher@example.net,2023-08-28 09:36:00,PREMIUM
238,Jennifer Simpson DVM,robertmonroe@example.org,2026-06-06 18:12:00,REGULAR
239,Tanya Rogers,nancy04@example.net,2024-11-27 08:54:00,REGULAR
240,Corey Rodriguez,ismall@example.net,2024-01-12 13:55:00,REGULAR
241,George Phillips,twong@example.org,2025-07-26 11:40:00,PREMIUM
242,Kaylee Miller,gregorychase@example.com,2025-07-20 20:22:00,VIP
243,James Griffin,tinawoods@example.org,2024-05-06 01:59:00,REGULAR
244,Melissa Brown,kevin90@example.com,2023-11-25 01:45:00,PREMIUM
245,Thomas Phillips,erik84@example.net,2025-05-21 23:44:00,REGULAR
246,Lisa Perry,susanmendoza@example.com,2025-03-11 08:08:00,REGULAR
247,Pamela Becker,ztodd@example.net,2025-05-01 09:03:00,PREMIUM
248,Justin Brown,foxallison@example.com,2025-03-09 14:27:00,PREMIUM
249,Jessica Frazier,ashleyhernandez@example.com,2025-09-11 01:45:00,PREMIUM
250,Jody Palmer,gdavis@example.com,2024-11-30 01:19:00,REGULAR
251,Jennifer Velasquez,hansenemily@example.com,2025-10-12 17:23:00,REGULAR
252,Amy Shannon,williamsmelvin@example.org,2026-07-03 01:29:00,PREMIUM
253,Pamela Good,ajohnson@example.org,2025-06-25 05:40:00,REGULAR
254,Susan Bennett,ybrooks@example.com,2025-08-04 14:43:00,PREMIUM
255,Jenna Anderson DVM,desireebailey@example.org,2026-01-18 06:18:00,REGULAR
256,Kim Morrow,goodsteven@example.net,2024-04-14 17:39:00,PREMIUM
257,Jennifer Miranda,eric31@example.org,2026-03-12 21:09:00,PREMIUM
258,Kyle Warner,allencarlos@example.net,2023-09-09 20:49:00,REGULAR
259,Patty Taylor,moralesjimmy@example.org,2026-07-11 02:40:00,VIP
260,Patricia Cardenas,lisadennis@example.com,2024-04-03 02:41:00,REGULAR
261,Antonio Fry,valerieboyd@example.com,2026-03-08 10:50:00,PREMIUM
262,Gregory Schneider,conniesimmons@example.com,2024-09-08 04:05:00,PREMIUM
263,Paul Wells,heather62@example.com,2026-02-03 04:07:00,REGULAR
264,Tracy Grant,meredith27@example.org,2023-12-12 11:02:00,REGULAR
265,Sarah Davis,jonathanrivera@example.org,2025-09-19 11:22:00,REGULAR
266,Shelly Lopez,brettbennett@example.net,2025-10-30 03:18:00,VIP
267,Terry Lewis,timothybooth@example.com,2024-02-11 17:52:00,REGULAR
268,Michele Sanders,burgesskaren@example.org,2024-04-05 18:31:00,VIP
269,Elizabeth Ward,kimberly67@example.net,2026-03-11 20:19:00,REGULAR
270,Erica Harris,ugarcia@example.com,2024-06-25 09:45:00,REGULAR
271,Juan Silva,hartjeffrey@example.org,2025-09-14 11:07:00,REGULAR
272,Danielle Pierce,elijah53@example.com,2026-05-17 07:19:00,REGULAR
273,Robert Jackson,jonathan77@example.com,2025-09-14 19:03:00,PREMIUM
274,Kelly Combs,iwhite@example.net,2023-10-07 23:27:00,REGULAR
275,Michael Smith,duranrobert@example.net,2025-01-22 16:09:00,VIP
276,Aaron Arnold Jr.,bruce97@example.net,2025-02-17 15:00:00,REGULAR
277,Megan Drake,amanda40@example.net,2026-04-10 09:19:00,PREMIUM
278,Joseph Ochoa,hullalice@example.org,2024-05-06 10:40:00,REGULAR
279,Wanda Perez,zmiller@example.com,2025-08-06 01:11:00,PREMIUM
280,James Tran,valdezmichele@example.org,2023-09-18 00:26:00,VIP
281,Erin Madden,warnerchristopher@example.com,2026-06-19 14:06:00,PREMIUM
282,Karen Williams,hallrachel@example.net,2023-10-07 23:55:00,PREMIUM
283,Emily Ali,rachel90@example.org,2025-04-21 18:13:00,PREMIUM
284,Lacey Atkinson,thickman@example.org,2025-07-29 08:56:00,REGULAR
285,Haley Davis,patrick21@example.net,2024-03-28 21:31:00,VIP
286,Raymond Johnson,petersonkayla@example.net,2024-05-13 00:31:00,REGULAR
287,Jessica Frazier,whenry@example.net,2025-07-11 10:38:00,PREMIUM
288,Angela Moore,bartonkenneth@example.org,2025-09-05 07:56:00,VIP
289,Tommy Wallace,jodistewart@example.org,2025-10-29 18:06:00,REGULAR
290,Kayla Garcia,andersonjacob@example.com,2023-10-24 17:29:00,REGULAR
291,Jason Maxwell,carlsonkristen@example.com,2025-09-19 18:11:00,REGULAR
292,Derrick Adams,ashleyjackson@example.com,2023-12-25 10:27:00,PREMIUM
293,Heather Raymond,ryanfisher@example.com,2025-09-15 10:27:00,REGULAR
294,Eric Rush,mwheeler@example.com,2024-07-16 13:10:00,REGULAR
295,Robert Villarreal,vbrockexample.com,2026-06-20 00:14:00,VIP
296,Ernest Oconnell,kevinmorrison@example.net,2026-06-13 23:36:00,REGULAR
297,Douglas Hartman,jessica79@example.org,2024-08-21 11:40:00,PREMIUM
298,Alyssa Acosta,brittanygardner@example.net,2026-05-16 18:26:00,PREMIUM
299,Ryan Pope,samuelcarter@example.net,2025-07-24 22:14:00,REGULAR
300,Jay Bennett,cynthiaallen@example.net,2024-11-21 13:59:00,REGULAR
301,Sheila Barnes,iaguilar@example.net,2023-08-27 19:35:00,VIP
302,Ashley Wright,jacqueline89@example.net,2025-07-15 20:24:00,REGULAR
303,Jennifer Goodwin,deborahwilliams@example.net,2026-06-10 16:29:00,REGULAR
304,Paul Grant,grodriguez@example.com,2025-08-10 00:28:00,VIP
305,Kathryn Cooper,seanmyers@example.net,2023-08-14 10:41:00,PREMIUM
306,Todd Thomas,phillipssamantha@example.org,2024-06-24 06:37:00,PREMIUM
307,Brent Bowen,hmueller@example.com,2024-11-25 06:53:00,PREMIUM
308,Greg Rodriguez,evanslisa@example.org,2025-12-11 03:54:00,VIP
309,Tina Hall,zacharyarnold@example.com,2024-10-04 08:24:00,REGULAR
310,Lucas Gonzalez,jacobsandoval@example.com,2025-04-27 10:05:00,REGULAR
311,Michael Flynn,nsmith@example.org,2025-04-11 03:26:00,REGULAR
312,Scott Rose,michaelgonzalez@example.org,2025-06-17 19:34:00,VIP
313,Ryan Williamson,lcarr@example.org,2025-12-26 03:52:00,PREMIUM
314,Bruce Torres,samantha91@example.net,2024-02-04 02:20:00,REGULAR
315,Jenny Tucker,williambarnes@example.org,2025-02-26 08:22:00,REGULAR
316,Ryan Harvey,angelaburns@example.org,2026-02-20 21:38:00,REGULAR
317,Kathy Simpson,washingtonjames@example.com,2025-08-06 18:25:00,PREMIUM
318,Keith Flynn,cmckinney@example.com,2024-03-16 04:05:00,PREMIUM
319,Krystal Barton,hillamanda@example.org,2025-01-11 06:09:00,REGULAR
320,Holly Carson,armstrongjoseph@example.net,2023-09-02 03:00:00,PREMIUM
321,Martha Wright,bpayne@example.org,2026-03-03 01:53:00,PREMIUM
322,Xavier Rowe,colemichael@example.org,2024-04-03 03:48:00,REGULAR
323,Rachel Li,michelle96@example.org,2025-12-17 01:39:00,REGULAR
324,Michael Roberts,amanda98@example.org,2024-05-06 11:09:00,REGULAR
325,Wendy Camacho,taylorkaren@example.com,2023-12-04 13:34:00,REGULAR
326,Megan Burns,johndawson@example.org,2025-04-11 05:29:00,VIP
327,Sheryl Davis,courtney67@example.org,2025-02-02 11:59:00,REGULAR
328,Aaron Schroeder,heather57@example.com,2025-09-28 09:24:00,REGULAR
329,Rebecca Sanders,sreid@example.com,2026-06-13 07:54:00,VIP
330,Kenneth Knight,troymorris@example.com,2024-12-31 07:49:00,REGULAR
331,Sara Smith,patricia00@example.org,2026-05-01 22:19:00,REGULAR
332,Michael Anderson,scottsmith@example.com,2025-06-29 17:55:00,REGULAR
333,Danielle Watson,nancymcdowell@example.org,2026-04-03 20:15:00,VIP
334,Cynthia Rios,brettgarrett@example.net,2025-08-27 14:06:00,PREMIUM
335,Michael Smith,lewischristian@example.net,2025-08-18 17:04:00,REGULAR
336,Darryl Davis,mcneilrobert@example.org,2025-12-17 15:14:00,REGULAR
337,Robert Baxter,edwardsnicole@example.org,2025-06-20 12:28:00,PREMIUM
338,Jessica Bowen,caseyelliott@example.net,2025-06-05 17:33:00,REGULAR
339,Angelica Garcia,samanthajensen@example.com,2025-10-20 00:02:00,REGULAR
340,Danielle Newman,bbell@example.com,2024-04-15 10:53:00,PREMIUM
341,Katrina Adkins,kimberly04@example.org,2024-06-06 08:43:00,PREMIUM
342,Brian Porter MD,bowerslaura@example.org,2025-02-16 09:15:00,VIP
343,Ryan Fisher,hatfieldsarahexample.org,2025-03-08 04:26:00,REGULAR
344,Austin Baker,kathrynbest@example.org,2023-08-31 04:06:00,REGULAR
345,Kathryn Perry,fryraymond@example.com,2025-08-25 12:28:00,REGULAR
346,Eric Dixon,davidsonamanda@example.org,2024-02-26 04:18:00,REGULAR
347,Marie Day,amandamyers@example.net,2024-06-22 09:22:00,PREMIUM
348,Tim Wilson,pblair@example.org,2025-05-19 10:30:00,REGULAR
349,Adam Taylor,parkerjudith@example.net,2023-07-30 23:15:00,REGULAR
350,Michelle Jackson,hbenton@example.net,2023-12-04 14:41:00,REGULAR
351,Denise Brown,jessica10@example.com,2025-09-06 00:55:00,REGULAR
352,Mr. Jacob Scott Jr.,crawfordwilliam@example.org,2025-04-07 09:05:00,REGULAR
353,Alexandria Williams,perezwilliam@example.org,2024-08-20 08:21:00,PREMIUM
354,Suzanne Yang,haroldhorne@example.org,2024-10-20 01:02:00,REGULAR
355,Barbara Nunez,john54@example.org,2023-09-14 05:53:00,REGULAR
